1995-09-16	118364.77	2889.65	6.08	2225.00	211.83	
1995-09-17	114129.00	2887.41	6.11	2258.00	159.37	
1995-09-18	109886.09	2885.12	6.10	2247.00	136.08	
1995-09-19	106012.00	2882.99	6.09	2236.00	315.03	
1995-09-20	101723.00	2880.59	6.07	2214.00	86.97	
1995-09-21	97839.29	2878.37	6.02	2159.00	238.37	
1995-09-22	93899.00	2876.07	6.00	2137.00	178.45	
1995-09-23	89839.80	2873.65	5.97	2104.00	93.43	
1995-09-24	86252.00	2871.47	5.94	2071.00	289.99	
1995-09-25	82280.00	2869.00	5.92	2049.00	83.49	
1995-09-26	78547.73	2866.63	5.90	2027.00	183.22	
1995-09-27	75140.00	2864.42	5.79	1906.00	224.40	
1995-09-28	72427.73	2862.63	5.59	1703.00	353.88	
1995-09-29	69895.00	2860.93	5.37	1497.00	221.41	
1995-09-30	67650.00	2859.40	5.22	1367.00	232.27	
1995-10-01	65564.00	2857.96	5.08	1268.00	217.00	
1995-10-02	64176.00	2856.99	4.61	973.00	273.23	
1995-10-03	63592.00	2856.58	4.28	787.00	492.57	
1995-10-04	63144.00	2856.26	3.99	636.00	410.14	
1995-10-05	62416.00	2855.74	4.05	677.00	309.97	
1995-10-06	61492.00	2855.08	4.14	726.00	260.16	
1995-10-07	60462.13	2854.34	4.27	798.00	278.78	
1995-10-08	59184.00	2853.41	4.42	886.00	241.62	
1995-10-09	57963.00	2852.51	4.51	940.00	324.42	
1995-10-10	56574.00	2851.48	4.56	970.00	269.72	
1995-10-11	56443.94	2851.38	4.32	826.00	760.43	
1995-10-12	56470.00	2851.40	3.75	515.00	528.14	
1995-10-13	56726.00	2851.59	3.00	239.00	368.06	
1995-10-14	57166.00	2851.92	2.16	67.00	288.83	
1995-10-15	57638.00	2852.27	1.65	18.00	255.96	
1995-10-16	58607.00	2852.99	1.65	19.00	507.53	
1995-10-17	59720.00	2853.80	1.65	21.00	582.13	
1995-10-18	61100.00	2854.80	1.65	21.00	716.74	
1995-10-19	61979.00	2855.43	1.65	21.00	464.16	
1995-10-20	62682.00	2855.93	1.66	21.00	375.42	
1995-10-21	63172.00	2856.28	1.66	21.00	268.04	
1995-10-22	63826.00	2856.74	1.66	21.00	350.72	
1995-10-23	64134.00	2856.96	1.66	21.00	176.28	
1995-10-24	64760.00	2857.40	1.66	21.00	336.60	
1995-10-25	65465.96	2857.89	1.67	22.00	377.92	
1995-10-26	66116.14	2858.34	1.67	22.00	349.79	
1995-10-27	66836.14	2858.84	1.67	22.00	384.99	
1995-10-28	67458.00	2859.27	1.67	22.00	335.52	
1995-10-29	67970.07	2859.62	1.67	22.00	280.17	
1995-10-30	68440.00	2859.94	1.67	22.00	258.92	
1995-10-31	68940.00	2860.28	1.67	22.00	274.08	
1995-11-01	69335.00	2860.55	1.67	22.00	221.14	
1995-11-02	69602.00	2860.73	2.17	76.00	210.61	
1995-11-03	69880.00	2860.92	2.39	108.00	248.16	
1995-11-04	69880.00	2860.92	2.39	105.00	105.00	
1995-11-05	70342.00	2861.23	2.39	103.00	335.92	
1995-11-06	70574.96	2861.39	2.49	118.00	235.45	
1995-11-07	70650.00	2861.44	2.67	158.00	195.83	
1995-11-08	73800.00	2863.54	2.55	130.00	1718.10	
1995-11-09	76640.00	2865.40	1.93	38.00	1469.81	
1995-11-10	78206.00	2866.41	1.66	17.00	806.51	
1995-11-11	82730.00	2869.28	1.69	19.00	2299.82	
1995-11-12	86060.00	2871.35	1.68	18.00	1696.85	
1995-11-13	89505.00	2873.45	1.69	19.00	1755.83	
1995-11-14	92872.00	2875.46	1.68	18.00	1715.50	
1995-11-15	95327.00	2876.91	1.68	18.00	1255.71	
1995-11-16	97584.00	2878.22	1.68	18.00	1155.89	
1995-11-17	99316.00	2879.22	1.68	18.00	891.20	
1995-11-18	101638.00	2880.54	1.68	18.00	1188.66	
1995-11-19	103286.00	2881.47	1.68	18.00	848.85	
1995-11-20	104644.00	2882.23	1.68	18.00	702.65	
1995-11-21	105831.95	2882.89	1.68	18.00	616.92	
1995-11-22	107110.00	2883.60	1.68	18.00	662.34	
1995-11-23	108768.00	2884.51	1.69	19.00	854.90	
1995-11-24	110895.87	2885.67	1.69	19.00	1091.78	
1995-11-25	115183.00	2887.97	1.70	19.00	2180.40	
1995-11-26	117700.00	2889.30	1.70	19.00	1287.97	
1995-11-27	119686.19	2890.34	1.71	20.00	1021.35	
1995-11-28	126800.00	2894.00	1.77	24.00	3610.49	
1995-11-29	139900.00	2900.49	1.77	24.00	6628.49	
1995-11-30	151321.00	2905.91	1.78	25.00	5783.00	
1995-12-01	157988.00	2908.97	1.78	25.00	3386.23	
1995-12-02	162312.00	2910.94	1.77	24.00	2203.98	
1995-12-03	165649.00	2912.43	1.76	23.00	1705.38	
1995-12-04	167320.83	2913.17	3.30	326.00	1168.87	
1995-12-05	165810.00	2912.50	5.87	2100.00	1338.30	
1995-12-06	161912.00	2910.76	6.36	2628.00	662.79	
1995-12-07	158482.00	2909.21	6.36	2628.00	898.73	
1995-12-08	155232.00	2907.72	6.29	2543.00	904.48	
1995-12-09	152286.31	2906.36	6.16	2387.00	901.90	
1995-12-10	148971.05	2904.81	6.15	2374.00	702.58	
1995-12-11	148457.00	2904.57	5.82	2003.00	1743.84	
1995-12-12	150207.95	2905.39	3.71	464.00	1346.76	
1995-12-13	154188.00	2907.24	3.33	312.00	2318.58	
1995-12-14	154882.00	2907.56	5.16	1330.00	1679.89	
1995-12-15	153924.11	2907.12	5.51	1667.00	1184.07	
1995-12-16	152674.00	2906.54	5.61	1770.00	1139.75	
1995-12-17	151168.22	2905.84	5.61	1770.00	1010.85	
1995-12-18	149590.00	2905.10	5.78	1956.00	1160.33	
1995-12-19	146673.00	2903.73	5.98	2176.00	705.37	
1995-12-20	144069.00	2902.49	5.97	2165.00	852.17	
1995-12-21	141270.00	2901.15	5.96	2153.00	741.86	
1995-12-22	139531.05	2900.31	5.34	1494.00	617.29	
1995-12-23	138750.00	2899.93	4.41	840.00	446.23	
1995-12-24	138770.00	2899.94	3.81	512.00	522.08	
1995-12-25	138770.00	2899.94	3.81	512.00	512.00	
1995-12-26	138730.00	2899.92	3.81	512.00	491.83	
1995-12-27	138690.00	2899.90	3.73	471.00	450.83	
1995-12-28	138750.00	2899.93	3.49	365.00	395.25	
1995-12-29	139447.00	2900.27	3.44	347.00	698.40	
1995-12-30	140088.00	2900.58	3.44	347.00	670.17	
1995-12-31	141316.84	2901.17	3.45	350.00	969.53	
1996-01-01	142147.00	2901.57	3.45	350.00	768.53	
1996-01-02	142767.36	2901.87	3.45	350.00	662.76	
1996-01-03	144425.80	2902.66	3.45	350.00	1186.12	
1996-01-04	145412.64	2903.13	3.93	573.00	1070.53	
1996-01-05	145517.89	2903.18	4.33	792.00	845.06	
1996-01-06	145896.31	2903.36	4.33	791.00	981.78	
1996-01-07	146673.00	2903.73	4.33	791.00	1182.57	
1996-01-08	146974.38	2903.87	4.78	1057.00	1208.94	
1996-01-09	146694.00	2903.74	5.15	1312.00	1170.65	
1996-01-10	146316.00	2903.56	5.15	1311.00	1120.43	
1996-01-11	145266.00	2903.06	5.15	1310.00	780.63	
1996-01-12	144383.69	2902.64	5.15	1309.00	864.17	
1996-01-13	143417.89	2902.18	5.15	1308.00	821.08	
1996-01-14	142356.84	2901.67	5.15	1307.00	772.06	
1996-01-15	143607.00	2902.27	4.29	764.00	1394.28	
1996-01-16	145496.84	2903.17	3.37	318.00	1270.78	
1996-01-17	146736.00	2903.76	3.37	318.00	942.73	
1996-01-18	148268.00	2904.48	3.37	318.00	1090.37	
1996-01-19	148818.00	2904.74	4.14	679.00	956.29	
1996-01-20	148142.00	2904.42	4.82	1074.00	733.19	
1996-01-21	147880.00	2904.30	4.82	1073.00	940.91	
1996-01-22	146886.16	2903.83	4.82	1073.00	571.94	
1996-01-23	146085.00	2903.45	4.82	1072.00	668.09	
1996-01-24	145728.00	2903.28	4.70	999.00	819.02	
1996-01-25	145224.00	2903.04	4.47	861.00	606.90	
1996-01-26	144467.89	2902.68	4.38	807.00	425.80	
1996-01-27	143817.36	2902.37	4.38	807.00	479.03	
1996-01-28	143354.75	2902.15	4.38	806.00	572.77	
1996-01-29	142977.00	2901.97	4.32	772.00	581.55	
1996-01-30	142147.00	2901.57	4.18	695.00	276.55	
1996-01-31	141540.00	2901.28	4.17	689.00	382.98	
1996-02-01	141086.00	2901.06	4.17	688.00	459.11	
1996-02-02	140636.23	2900.84	4.07	633.00	406.25	
1996-02-03	140172.11	2900.62	4.01	599.00	365.01	
1996-02-04	139900.00	2900.49	4.02	604.00	466.81	
1996-02-05	140130.00	2900.60	3.68	430.00	545.96	
1996-02-06	142063.00	2901.53	3.41	323.00	1297.54	
1996-02-07	149611.05	2905.11	3.46	340.00	4145.42	
1996-02-08	167028.00	2913.04	3.23	269.00	9049.92	
1996-02-09	181416.00	2919.24	2.60	109.00	7362.84	
1996-02-10	188608.00	2922.22	2.68	124.00	3749.91	
1996-02-11	193215.00	2924.09	2.75	139.00	2461.66	
1996-02-12	195804.58	2925.13	3.92	544.00	1849.56	
1996-02-13	195530.00	2925.02	5.51	1617.00	1478.57	
1996-02-14	193980.00	2924.40	6.09	2243.00	1461.55	
1996-02-15	191800.00	2923.52	6.21	2382.00	1282.93	
1996-02-16	189540.00	2922.60	6.25	2429.00	1289.60	
1996-02-17	187436.00	2921.74	6.25	2428.00	1367.25	
1996-02-18	185985.64	2921.14	6.25	2427.00	1695.79	
1996-02-19	184799.70	2920.65	6.25	2425.00	1827.10	
1996-02-20	183000.00	2919.90	6.23	2400.00	1492.66	
1996-02-21	181320.00	2919.20	6.21	2377.00	1530.01	
1996-02-22	178600.00	2918.05	6.21	2378.00	1006.69	
1996-02-23	176226.00	2917.04	6.20	2368.00	1171.13	
1996-02-24	173994.00	2916.08	6.20	2369.00	1243.72	
1996-02-25	170671.66	2914.64	6.19	2358.00	683.01	
1996-02-26	167863.00	2913.41	6.19	2359.00	942.99	
1996-02-27	165764.00	2912.48	5.73	1848.00	789.77	
1996-02-28	164460.00	2911.90	5.04	1203.00	545.58	
1996-02-29	163582.00	2911.51	4.86	1084.00	641.35	
1996-03-01	163164.11	2911.32	4.49	862.00	651.32	
1996-03-02	163074.00	2911.28	4.22	711.00	665.57	
1996-03-03	163142.05	2911.31	4.21	706.00	740.31	
1996-03-04	163120.00	2911.30	4.14	668.00	656.88	
1996-03-05	163120.00	2911.30	4.01	597.00	597.00	
1996-03-06	163051.00	2911.27	4.02	603.00	568.21	
1996-03-07	163051.00	2911.27	3.95	565.00	565.00	
1996-03-08	163074.00	2911.28	3.90	539.00	550.60	
1996-03-09	163142.05	2911.31	3.89	534.00	568.31	
1996-03-10	163340.00	2911.40	3.89	535.00	634.80	
1996-03-11	163450.00	2911.45	3.90	540.00	595.46	
1996-03-12	163670.00	2911.55	3.89	536.00	646.92	
1996-03-13	163848.61	2911.63	3.89	536.00	626.05	
1996-03-14	164186.00	2911.78	3.90	542.00	712.10	
1996-03-15	164504.00	2911.92	3.89	537.00	697.32	
1996-03-16	164658.00	2911.99	3.89	538.00	615.64	
1996-03-17	164818.00	2912.06	3.89	538.00	618.67	
1996-03-18	165222.00	2912.24	3.90	544.00	747.68	
1996-03-19	165448.22	2912.34	3.90	544.00	658.05	
1996-03-20	165718.00	2912.46	3.90	545.00	681.01	
1996-03-21	165787.00	2912.49	3.90	545.00	579.79	
1996-03-22	165854.00	2912.52	3.90	545.00	578.78	
1996-03-23	165876.00	2912.53	3.90	545.00	556.09	
1996-03-24	165854.00	2912.52	3.90	545.00	533.91	
1996-03-25	165854.00	2912.52	3.89	540.00	540.00	
1996-03-26	165832.00	2912.51	3.90	545.00	533.91	
1996-03-27	165810.00	2912.50	3.90	543.31	532.22	
1996-03-28	165787.00	2912.49	3.64	432.01	420.42	
1996-03-29	165920.00	2912.55	3.37	323.00	390.05	
1996-03-30	166053.06	2912.61	3.37	326.00	393.08	
1996-03-31	166436.00	2912.78	3.37	330.00	523.06	
1996-04-01	166871.00	2912.97	3.20	282.00	501.31	
1996-04-02	167343.89	2913.18	2.94	207.00	445.41	
1996-04-03	167886.00	2913.42	2.59	126.00	399.31	
1996-04-04	168681.00	2913.77	2.40	95.00	495.81	
1996-04-05	169394.00	2914.08	2.40	95.00	454.47	
1996-04-06	170073.89	2914.38	2.40	95.00	437.77	
1996-04-07	171086.11	2914.82	2.40	95.00	605.32	
1996-04-08	172489.00	2915.43	2.40	95.00	802.28	
1996-04-09	174339.00	2916.23	2.45	102.00	1034.69	
1996-04-10	176107.00	2916.99	2.47	106.00	997.35	
1996-04-11	177826.00	2917.72	2.48	107.00	973.65	
1996-04-12	179732.00	2918.53	2.48	107.00	1067.93	
1996-04-13	181181.66	2919.14	2.50	110.00	840.86	
1996-04-14	183040.00	2919.92	2.49	109.00	1045.90	
1996-04-15	183695.94	2920.19	2.49	109.00	439.70	
1996-04-16	185088.00	2920.77	2.69	150.00	851.82	
1996-04-17	185940.00	2921.12	3.29	318.00	747.54	
1996-04-18	186635.00	2921.41	3.76	517.00	867.39	
1996-04-19	186760.00	2921.46	3.95	618.00	681.02	
1996-04-20	186908.00	2921.52	3.95	617.00	691.62	
1996-04-21	186980.00	2921.55	3.95	615.00	651.30	
1996-04-22	187171.59	2921.63	3.77	517.00	613.59	
1996-04-23	188560.00	2922.20	3.64	451.00	1150.98	
1996-04-24	191285.06	2923.31	3.65	455.00	1828.87	
1996-04-25	192350.00	2923.74	4.31	808.00	1344.90	
1996-04-26	192124.69	2923.65	4.91	1172.00	1058.41	
1996-04-27	191510.00	2923.40	4.91	1171.00	861.10	
1996-04-28	191135.00	2923.25	4.91	1169.00	979.94	
1996-04-29	191010.00	2923.20	4.68	1022.00	958.98	
1996-04-30	190794.06	2923.11	4.21	746.00	637.13	
1996-05-01	191435.42	2923.37	4.00	629.00	952.35	
1996-05-02	191654.00	2923.46	3.80	520.00	630.20	
1996-05-03	192000.00	2923.60	3.71	474.00	648.44	
1996-05-04	192124.69	2923.65	3.72	477.00	539.86	
1996-05-05	192450.00	2923.78	3.72	476.00	640.01	
1996-05-06	192890.00	2923.96	3.56	400.00	621.83	
1996-05-07	193364.69	2924.15	3.46	359.00	598.32	
1996-05-08	193740.00	2924.30	3.46	360.00	549.22	
1996-05-09	194030.00	2924.42	3.46	357.00	503.21	
1996-05-10	194155.00	2924.47	3.72	470.00	533.02	
1996-05-11	193615.00	2924.25	4.05	643.00	370.75	
1996-05-12	194130.00	2924.46	4.05	641.00	900.64	
1996-05-13	194780.00	2924.72	3.86	536.00	863.70	
1996-05-14	196005.00	2925.21	3.95	593.75	1211.35	
1996-05-15	195930.00	2925.18	4.88	1154.21	1116.40	
1996-05-16	195904.81	2925.17	5.06	1253.10	1240.40	
1996-05-17	195854.69	2925.15	4.93	1158.40	1133.13	
1996-05-18	195829.64	2925.14	4.93	1157.14	1144.51	
1996-05-19	195605.00	2925.05	4.93	1156.94	1043.68	
1996-05-20	195530.00	2925.02	4.71	1023.66	985.85	
1996-05-21	195605.00	2925.05	4.40	831.00	868.81	
1996-05-22	195580.00	2925.04	4.40	830.00	817.40	
1996-05-23	195580.00	2925.04	4.36	807.00	807.00	
1996-05-24	195630.00	2925.06	4.28	763.00	788.21	
1996-05-25	195829.64	2925.14	4.20	719.00	819.65	
1996-05-26	196405.42	2925.37	4.21	724.00	1014.29	
1996-05-27	196940.00	2925.58	4.33	790.00	1059.51	
1996-05-28	197139.75	2925.66	4.47	871.00	971.71	
1996-05-29	197240.00	2925.70	4.47	873.37	923.91	
1996-05-30	197265.00	2925.71	4.47	875.51	888.11	
1996-05-31	197215.00	2925.69	4.44	853.27	828.06	
1996-06-01	197240.00	2925.70	4.38	821.75	834.35	
1996-06-02	197340.00	2925.74	4.38	821.05	871.46	
1996-06-03	197440.00	2925.78	4.83	1145.52	1195.93	
1996-06-04	197064.58	2925.63	5.60	1752.76	1563.48	
1996-06-05	197290.00	2925.72	5.21	1405.09	1518.74	
1996-06-06	197590.25	2925.84	4.82	1084.50	1235.87	
1996-06-07	198075.00	2926.03	4.90	1129.00	1373.39	
1996-06-08	197818.00	2925.93	5.14	1302.00	1172.43	
1996-06-09	197440.00	2925.78	5.21	1360.00	1169.43	
1996-06-10	197015.06	2925.61	5.08	1254.00	1039.76	
1996-06-11	197390.00	2925.76	4.61	953.00	1142.03	
1996-06-12	198075.00	2926.03	4.23	733.00	1078.35	
1996-06-13	198525.00	2926.21	4.23	732.00	958.87	
1996-06-14	198600.00	2926.24	4.41	832.00	869.81	
1996-06-15	198625.00	2926.25	4.56	922.00	934.60	
1996-06-16	198650.00	2926.26	4.59	940.00	952.60	
1996-06-17	198600.00	2926.24	4.52	903.50	878.29	
1996-06-18	198575.00	2926.23	4.41	840.66	828.05	
1996-06-19	198550.00	2926.22	4.18	712.02	699.42	
1996-06-20	198575.00	2926.23	3.98	601.77	614.38	
1996-06-21	198600.00	2926.24	3.98	599.53	612.13	
1996-06-22	198600.00	2926.24	4.09	654.00	654.00	
1996-06-23	198675.00	2926.27	4.15	687.00	724.81	
1996-06-24	198725.00	2926.29	4.24	736.00	761.21	
1996-06-25	198802.13	2926.32	4.27	752.00	790.88	
1996-06-26	198828.19	2926.33	4.27	752.00	765.14	
1996-06-27	198828.19	2926.33	4.29	763.00	763.00	
1996-06-28	198880.31	2926.35	4.34	790.00	816.28	
1996-06-29	198725.00	2926.29	4.36	801.00	722.70	
1996-06-30	198650.00	2926.26	4.36	801.00	763.19	
1996-07-01	198650.00	2926.26	4.23	729.00	729.00	
1996-07-02	198957.88	2926.38	4.14	680.00	835.22	
1996-07-03	199135.00	2926.45	4.33	784.00	873.30	
1996-07-04	199135.00	2926.45	4.55	919.65	919.65	
1996-07-05	199085.00	2926.43	4.51	900.36	875.15	
1996-07-06	198776.06	2926.31	4.32	788.57	632.82	
1996-07-07	198700.00	2926.28	4.19	706.00	667.65	
1996-07-08	198725.00	2926.29	4.19	706.00	718.60	
1996-07-09	198725.00	2926.29	4.29	761.00	761.00	
1996-07-10	198675.00	2926.27	4.24	733.00	707.79	
1996-07-11	198650.00	2926.26	4.17	695.00	682.40	
1996-07-12	198650.00	2926.26	4.15	683.00	683.00	
1996-07-13	198700.00	2926.28	4.18	700.00	725.21	
1996-07-14	198880.31	2926.35	4.27	749.00	839.91	
1996-07-15	198854.25	2926.34	4.34	787.00	773.86	
1996-07-16	198650.00	2926.26	4.33	782.00	679.03	
1996-07-17	198050.00	2926.02	4.20	710.00	407.50	
1996-07-18	197818.00	2925.93	4.10	655.00	538.04	
1996-07-19	197565.19	2925.83	4.02	610.00	482.54	
1996-07-20	197340.00	2925.74	3.99	594.00	480.47	
1996-07-21	197164.81	2925.67	3.97	582.00	493.68	
1996-07-22	197089.64	2925.64	3.97	582.00	544.10	
1996-07-23	196915.00	2925.57	4.05	626.00	537.95	
1996-07-24	196890.00	2925.56	3.97	582.00	569.40	
1996-07-25	196940.00	2925.58	3.97	581.00	606.21	
1996-07-26	196840.00	2925.54	3.97	581.00	530.58	
1996-07-27	196790.00	2925.52	4.02	608.00	582.79	
1996-07-28	196454.94	2925.39	4.08	641.00	472.08	
1996-07-29	196280.13	2925.32	4.08	641.00	552.87	
1996-07-30	196105.00	2925.25	4.08	641.00	552.71	
1996-07-31	195780.13	2925.12	4.08	640.00	476.21	
1996-08-01	195804.58	2925.13	4.09	646.00	658.33	
1996-08-02	194554.58	2924.63	4.13	667.00	36.80	
1996-08-03	194530.13	2924.62	4.13	667.00	654.67	
1996-08-04	193590.00	2924.24	4.13	667.00	193.03	
1996-08-05	193215.00	2924.09	4.09	645.00	455.94	
1996-08-06	192915.00	2923.97	4.07	633.00	481.75	
1996-08-07	192840.00	2923.94	4.07	633.00	595.19	
1996-08-08	192050.13	2923.62	4.11	655.00	256.78	
1996-08-09	191582.00	2923.43	4.22	716.00	479.99	
1996-08-10	190745.00	2923.09	4.38	804.00	382.02	
1996-08-11	189683.77	2922.66	4.44	839.00	303.97	
1996-08-12	188875.19	2922.33	4.45	845.00	437.35	
1996-08-13	187902.00	2921.93	4.50	875.00	384.36	
1996-08-14	186956.00	2921.54	4.56	911.00	434.07	
1996-08-15	185715.00	2921.03	4.58	923.00	297.34	
1996-08-16	184464.00	2920.51	4.57	918.00	287.30	
1996-08-17	183312.00	2920.03	4.46	852.00	271.21	
1996-08-18	182688.00	2919.77	4.41	822.00	507.40	
1996-08-19	181344.00	2919.21	4.34	783.00	105.41	
1996-08-20	180260.00	2918.75	4.39	811.00	264.49	
1996-08-21	179190.00	2918.30	4.46	852.00	312.55	
1996-08-22	177987.00	2917.79	4.51	882.00	275.50	
1996-08-23	176886.11	2917.32	4.55	907.00	351.98	
1996-08-24	175598.00	2916.77	4.56	913.00	263.59	
1996-08-25	174270.00	2916.20	4.61	943.00	273.48	
1996-08-26	172994.72	2915.65	4.45	847.00	204.06	
1996-08-27	172328.34	2915.36	4.20	708.00	372.04	
1996-08-28	171477.00	2914.99	4.17	691.00	261.79	
1996-08-29	170763.89	2914.68	4.17	691.00	331.48	
1996-08-30	170005.28	2914.35	4.33	780.00	397.54	
1996-08-31	168658.00	2913.76	4.44	842.00	162.76	
1996-09-01	167817.95	2913.39	4.44	842.00	418.48	
1996-09-02	166282.00	2912.71	4.54	902.00	127.63	
1996-09-03	164526.00	2911.93	4.92	1132.00	246.70	
1996-09-04	162604.00	2911.07	5.11	1266.00	297.01	
1996-09-05	160142.00	2909.96	5.26	1392.00	150.76	
1996-09-06	157303.84	2908.67	5.55	1678.00	247.12	
1996-09-07	154188.00	2907.24	5.77	1915.00	344.12	
1996-09-08	150506.00	2905.53	5.99	2158.00	301.69	
1996-09-09	146295.00	2903.55	6.25	2459.00	335.99	
1996-09-10	142270.00	2901.63	6.16	2351.00	321.76	
1996-09-11	138620.00	2899.87	6.03	2203.00	362.82	
1996-09-12	134559.91	2897.88	6.12	2304.00	257.07	
1996-09-13	130470.24	2895.85	6.18	2375.00	313.16	
1996-09-14	126467.14	2893.83	6.16	2349.00	330.80	
1996-09-15	122928.00	2892.02	6.02	2188.00	403.71	
1996-09-16	119743.33	2890.37	5.86	2011.00	405.42	
1996-09-17	116464.77	2888.65	5.83	1977.00	324.08	
1996-09-18	113237.00	2886.93	5.86	2009.00	381.69	
1996-09-19	109939.78	2885.15	5.80	1941.00	278.68	
1996-09-20	106840.00	2883.45	5.69	1819.00	256.22	
1996-09-21	103836.00	2881.78	5.63	1752.00	237.51	
1996-09-22	100985.87	2880.17	5.61	1729.00	292.08	
1996-09-23	98087.00	2878.51	5.55	1668.00	206.51	
1996-09-24	95344.00	2876.92	5.47	1587.00	204.09	
1996-09-25	92651.13	2875.33	5.46	1576.00	218.36	
1996-09-26	90056.00	2873.78	5.53	1644.00	335.64	
1996-09-27	86992.00	2871.92	5.57	1683.00	138.26	
1996-09-28	84103.77	2870.14	5.60	1712.00	255.87	
1996-09-29	81003.96	2868.19	5.62	1731.00	168.20	
1996-09-30	78563.77	2866.64	5.30	1412.00	181.75	
1996-10-01	76243.77	2865.14	5.22	1340.00	171.00	
1996-10-02	73635.00	2863.43	5.34	1454.00	138.75	
1996-10-03	71040.00	2861.70	5.37	1487.00	178.69	
1996-10-04	68670.00	2860.10	5.29	1413.00	218.12	
1996-10-05	66415.00	2858.55	5.26	1389.00	252.10	
1996-10-06	64360.07	2857.12	5.15	1299.00	262.97	
1996-10-07	62130.00	2855.54	5.03	1212.00	87.67	
1996-10-08	60032.00	2854.03	5.07	1243.00	185.26	
1996-10-09	57796.97	2852.39	5.17	1323.00	196.17	
1996-10-10	55480.00	2850.65	5.20	1352.00	183.86	
1996-10-11	54460.00	2849.88	4.32	785.00	270.75	
1996-10-12	53210.00	2848.92	4.26	754.00	123.79	
1996-10-13	52340.00	2848.24	4.25	751.00	312.37	
1996-10-14	51819.09	2847.83	3.75	484.00	221.38	
1996-10-15	52006.00	2847.98	3.05	229.00	323.23	
1996-10-16	52186.06	2848.12	2.78	159.00	249.78	
1996-10-17	52263.94	2848.18	2.89	187.00	226.26	
1996-10-18	52492.18	2848.36	2.97	209.00	324.07	
1996-10-19	52566.00	2848.42	2.97	210.00	247.22	
1996-10-20	52566.00	2848.42	2.97	211.00	211.00	
1996-10-21	52566.00	2848.42	2.97	212.00	212.00	
1996-10-22	52683.00	2848.51	2.97	213.00	271.99	
1996-10-23	52787.00	2848.59	2.97	214.00	266.43	
1996-10-24	53176.97	2848.89	2.97	215.00	411.61	
1996-10-25	53450.00	2849.10	2.81	174.00	311.65	
1996-10-26	53671.00	2849.27	2.51	109.00	220.42	
1996-10-27	54009.00	2849.53	2.51	110.00	280.41	
1996-10-28	54230.00	2849.70	2.66	141.00	252.42	
1996-10-29	54698.00	2850.06	2.22	67.00	302.95	
1996-10-30	55224.00	2850.46	1.71	17.00	282.19	
1996-10-31	55670.00	2850.80	1.71	17.00	241.86	
1996-11-01	56134.84	2851.15	1.71	17.00	251.36	
1996-11-02	56522.00	2851.44	1.71	17.00	212.19	
1996-11-03	56804.84	2851.65	1.71	17.00	159.60	
1996-11-04	57350.00	2852.06	1.72	18.00	292.85	
1996-11-05	57690.00	2852.31	1.72	18.00	189.42	
1996-11-06	58121.76	2852.63	1.72	18.00	235.68	
1996-11-07	58581.00	2852.97	1.72	18.00	249.53	
1996-11-08	59017.00	2853.29	1.72	18.00	237.82	
1996-11-09	59454.04	2853.61	1.72	18.00	238.34	
1996-11-10	59886.00	2853.92	1.73	19.00	236.78	
1996-11-11	60326.00	2854.24	1.73	19.00	240.83	
1996-11-12	60554.00	2854.41	1.73	19.00	133.95	
1996-11-13	61492.00	2855.08	1.73	19.00	491.91	
1996-11-14	62130.00	2855.54	1.73	19.00	340.66	
1996-11-15	62598.24	2855.87	1.73	20.00	256.07	
1996-11-16	63200.00	2856.30	1.73	20.00	323.39	
1996-11-17	63606.00	2856.59	1.74	20.00	224.69	
1996-11-18	64176.00	2856.99	1.74	20.00	307.38	
1996-11-19	64886.00	2857.49	1.74	20.00	377.96	
1996-11-20	65340.00	2857.80	1.74	21.00	249.89	
1996-11-21	65650.00	2858.02	1.74	21.00	177.29	
1996-11-22	66256.00	2858.44	1.74	21.00	326.53	
1996-11-23	66705.00	2858.75	1.74	21.00	247.37	
1996-11-24	67112.00	2859.03	1.74	21.00	226.20	
1996-11-25	67560.15	2859.34	1.74	21.00	246.94	
1996-11-26	67770.00	2859.48	1.74	21.00	126.80	
1996-11-27	68455.00	2859.95	2.09	56.00	401.35	
1996-11-28	70150.00	2861.10	2.33	90.00	944.56	
1996-11-29	71085.00	2861.73	2.33	90.00	561.40	
1996-11-30	71790.00	2862.20	2.34	92.00	447.44	
1996-12-01	72750.15	2862.84	2.34	92.00	576.08	
1996-12-02	73425.00	2863.29	2.00	45.00	385.24	
1996-12-03	74104.00	2863.74	1.70	19.00	361.33	
1996-12-04	74745.84	2864.16	1.69	19.00	342.60	
1996-12-05	75585.00	2864.71	1.69	19.00	442.07	
1996-12-06	76227.73	2865.13	1.69	19.00	343.04	
1996-12-07	76624.96	2865.39	1.69	19.00	219.27	
1996-12-08	77465.00	2865.93	1.69	19.00	442.52	
1996-12-09	78055.04	2866.31	1.69	19.00	316.48	
1996-12-10	78643.96	2866.69	1.69	19.00	315.91	
1996-12-11	79235.00	2867.07	1.69	19.00	316.98	
1996-12-12	79632.08	2867.32	1.69	19.00	219.19	
1996-12-13	80230.00	2867.70	1.70	20.00	321.45	
1996-12-14	80620.00	2867.95	1.70	20.00	216.63	
1996-12-15	80860.00	2868.10	1.70	20.00	141.00	
1996-12-16	81538.00	2868.53	1.70	20.00	361.83	
1996-12-17	81900.00	2868.76	1.70	20.00	202.51	
1996-12-18	82280.00	2869.00	1.70	21.00	212.58	
